region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
BR,Doca,#fifi,Immortal 1,133.4,257,17.7,0,40,24,43,469,469,190,1,0.7,22,203.4,18,54.5,Sova,Killjoy,Viper,Vandal,22,74,4,210,Phantom,30,66,4,76,Spectre,25,66,9,47
BR,JÃ£o,#kele,Immortal 1,138.4,306,19,3,36,26,60,511,474,149,1.08,0.7,31,213.2,13,39.4,Viper,Reyna,Raze,Vandal,29,66,5,203,Phantom,31,64,5,121,Spectre,21,71,8,45
BR,ferreira,#0001,Immortal 1,223.5,71,19,0,10,3,12,121,83,25,1.46,1.1,30,334.1,3,60,Raze,Jett,Reyna,Vandal,30,64,6,51,Judge,15,70,15,10,Ghost,23,62,15,9
BR,PIRULETA,#8379,Immortal 1,149.1,465,23.8,1,69,40,97,736,656,203,1.12,0.8,30,231.7,26,60.5,Reyna,Omen,Chamber,Vandal,32,63,5,408,Phantom,32,65,3,77,Spectre,26,70,5,46
BR,sbgz1keNvolVeNte,#6666,Immortal 1,138.1,269,22.8,0,35,28,44,438,409,182,1.07,0.8,28,213.7,12,44.4,Fade,Chamber,Viper,Vandal,32,62,6,301,Sheriff,31,69,0,22,Ghost,56,44,0,18
BR,super hoosst,#rsrs,Immortal 1,146.9,172,16.1,0,40,17,62,389,376,94,1.03,0.8,27,226.1,12,52.2,Jett,Raze,,Phantom,24,65,10,131,Operator,8,89,3,75,Vandal,19,80,1,30
BR,Diogo MatemÃ¡tica,#FrDGV,Immortal 1,178.8,204,16.8,0,29,21,38,385,277,141,1.39,0.9,26,272.9,12,57.1,Omen,Skye,Breach,Vandal,23,70,8,204,Phantom,22,72,5,67,Ghost,33,60,7,26
BR,rezelk,#king,Immortal 1,152.7,"1,080",20.9,3,167,95,293,"1,832","1,685",455,1.09,0.8,32,235.1,44,41.9,Jett,Reyna,Chamber,Vandal,32,63,5,"1,056",Phantom,30,65,5,117,Spectre,18,74,8,110
BR,edii,#lindo,Immortal 1,119.2,82,24,0,18,9,9,131,143,58,0.92,0.6,25,181.8,5,55.6,Brimstone,Sova,Chamber,Vandal,36,58,6,90,Classic,38,63,0,15,Spectre,18,77,5,7
BR,Twitch bNs00,#666,Immortal 1,125.5,413,20.2,0,66,45,100,760,784,265,0.97,0.7,37,192.4,23,43.4,Chamber,Brimstone,Fade,Phantom,28,70,2,197,Vandal,29,67,4,177,Operator,6,94,0,71
BR,xNew7,#1351,Immortal 1,142.4,329,20.3,0,48,33,59,574,529,173,1.09,0.8,27,221.5,17,46,Sova,Omen,Fade,Vandal,26,69,4,268,Phantom,27,71,3,103,Classic,28,71,1,37
BR,rhadeeja,#csv,Immortal 1,113.9,352,20.4,0,68,35,55,553,648,233,0.85,0.6,20,172.7,22,50,Sage,Killjoy,,Vandal,28,69,3,275,Phantom,30,67,3,142,Spectre,20,75,6,41
BR,Borges05,#CRY,Immortal 1,133.9,286,26.1,2,29,28,59,413,433,114,0.95,0.7,27,203.6,11,39.3,Chamber,Skye,Viper,Vandal,35,59,6,207,Phantom,33,62,5,68,Ghost,42,58,0,28
BR,peixinho,#flex,Immortal 1,121.1,187,20,0,35,19,28,307,342,156,0.9,0.6,26,185.2,9,39.1,Fade,Neon,Breach,Vandal,31,63,6,118,Phantom,24,72,3,71,Spectre,20,77,2,33
BR,RaffaaoT,#RFFT,Immortal 1,139.2,69,29.1,0,10,4,22,97,103,19,0.94,0.8,26,218.1,2,33.3,Reyna,Sage,Killjoy,Vandal,38,59,3,69,Sheriff,61,39,0,14,Ghost,29,57,14,3
BR,rfl,#0808,Immortal 1,94.5,19,19.1,0,4,4,3,30,45,12,0.67,0.5,12,135.9,1,33.3,Omen,Viper,,Vandal,25,75,0,12,Phantom,24,76,0,6,Bulldog,38,63,0,4
BR,tzki,#lllll,Immortal 1,170.1,133,17.7,0,15,13,40,249,188,51,1.32,0.9,32,264.4,8,61.5,Reyna,Sova,Raze,Vandal,26,67,7,142,Ghost,26,74,0,20,Spectre,15,72,13,19
BR,Marreta Smoka TD,#MRTT,Immortal 1,125.1,179,20.5,0,32,30,27,303,339,185,0.89,0.6,21,187.6,15,60,Brimstone,Sova,Sage,Vandal,33,63,3,125,Phantom,21,68,11,66,Classic,34,59,7,26
BR,ProHard98,#BR1,Immortal 1,147.4,44,12.2,0,13,5,29,121,125,37,0.97,0.8,23,230.8,3,42.9,Jett,Raze,Reyna,Phantom,23,63,14,28,Vandal,14,64,22,24,Operator,8,92,0,23
BR,QuÃ­mico,#vasco,Immortal 1,118.4,50,36.1,0,6,3,10,67,74,23,0.91,0.6,20,178.3,3,60,Brimstone,Reyna,Viper,Vandal,38,49,13,47,Classic,70,30,0,6,Ghost,40,60,0,3
BR,pretinhoo,#chave,Immortal 1,157.5,675,19.8,1,87,70,181,"1,258",976,298,1.29,0.9,34,244.2,46,64.8,Chamber,Reyna,Fade,Vandal,27,66,6,665,Operator,6,91,3,89,Ghost,37,55,7,84
BR,ViniZ,#Iwnl,Immortal 1,138.3,142,20.5,0,24,12,34,228,224,55,1.02,0.7,32,210.4,7,50,Reyna,Jett,Chamber,Vandal,27,65,8,142,Spectre,26,71,2,26,Ghost,35,61,4,25
BR,Khazandar,#JETT,Immortal 1,171.8,255,19.9,0,31,26,79,456,392,126,1.16,0.9,37,262.9,12,52.2,Raze,Chamber,Jett,Vandal,29,69,2,196,Phantom,25,71,4,64,Ghost,27,63,10,24
BR,Colverjack,#2145,Immortal 1,131,756,20,1,122,83,127,"1,254","1,293",462,0.97,0.7,25,199.9,42,48.3,Raze,Fade,Reyna,Vandal,28,66,5,708,Spectre,21,73,6,139,Phantom,26,66,8,92
BR,reticÃªncias,#owo,Immortal 1,121.7,241,20.7,0,45,37,22,375,386,183,0.97,0.6,24,185.7,15,51.7,Sage,Breach,Sova,Vandal,33,61,6,202,Phantom,23,67,10,53,Spectre,25,68,7,28
BR,DuF,#GoD,Immortal 1,178.4,189,23.5,1,21,22,59,291,229,85,1.27,0.9,25,271.2,9,60,Chamber,Reyna,Sage,Vandal,33,62,5,208,Ghost,33,63,4,22,Spectre,28,57,15,12
BR,Chupeta,#Chupa,Immortal 1,140,113,16.4,1,27,4,40,215,239,61,0.9,0.7,25,220.8,6,42.9,Reyna,KAY/O,Breach,Vandal,23,71,6,136,Phantom,19,79,1,29,Ghost,29,67,4,20
BR,JesusFromHellz,#4374,Immortal 1,137.2,435,21.4,0,61,54,112,690,668,275,1.03,0.7,26,213.3,25,55.6,Fade,Viper,Sova,Phantom,31,66,3,258,Vandal,32,60,8,152,Spectre,23,75,2,69
BR,Menders,#10Z,Immortal 1,121.3,64,25.7,0,7,4,7,95,115,22,0.83,0.6,18,177.1,3,42.9,Sova,Chamber,Brimstone,Vandal,34,62,3,43,Phantom,27,73,0,19,Ghost,29,71,0,11
BR,castro,#1977,Immortal 1,121,21,13.1,0,10,2,3,48,55,21,0.87,0.6,14,186.4,2,50,Sova,Chamber,Sage,Vandal,25,75,0,21,Phantom,13,81,6,10,Spectre,24,59,18,7
BR,Vnzy,#777,Immortal 1,142.4,454,27,1,80,37,115,657,649,140,1.01,0.8,39,218.6,18,43.9,Jett,Reyna,Chamber,Vandal,39,58,4,462,Ghost,49,51,0,54,Operator,3,94,3,34
BR,BTN Riq SocaFofo,#Botas,Immortal 1,146.8,"1,270",24.2,3,165,112,318,"1,983","1,944",632,1.02,0.8,30,221.6,54,44.6,Fade,Raze,Chamber,Vandal,37,59,3,"1,001",Phantom,35,60,5,217,Bulldog,32,62,6,123
BR,PelÃ©DeSunga2,#BR1,Immortal 1,133.2,22,20.7,0,5,7,3,30,36,7,0.83,0.7,12,201.1,1,33.3,Jett,Neon,Reyna,Vandal,33,67,0,11,Phantom,35,47,18,6,Ghost,75,25,0,3
BR,TACO,#MlNAS,Immortal 1,147.9,375,32.1,2,34,28,61,482,448,112,1.08,0.8,29,220.4,12,38.7,Reyna,Chamber,Sova,Vandal,44,54,2,337,Phantom,32,65,3,44,Ghost,57,41,2,27
BR,NrZ3r4,#000,Immortal 1,147.7,473,20,2,68,35,84,752,732,344,1.03,0.7,30,220.2,26,57.8,Fade,Sage,Raze,Vandal,34,60,6,456,Classic,23,68,9,64,Spectre,24,71,6,31
BR,boywithuke,#jay,Immortal 1,153.1,263,18.4,1,50,22,56,477,477,119,1,0.8,27,234.9,9,32.1,Raze,Fade,Chamber,Vandal,27,67,7,261,Phantom,26,71,3,34,Ghost,39,57,4,30
BR,LOUD kaspas,#choi,Immortal 1,132.1,314,20.6,0,48,37,49,498,508,239,0.98,0.7,25,197.8,17,48.6,Omen,Brimstone,Killjoy,Phantom,28,65,7,193,Vandal,34,60,6,170,Classic,24,70,6,50
BR,Shiryu,#UR11,Immortal 1,116.1,96,24.9,0,17,13,18,137,183,96,0.75,0.6,19,170,7,58.3,Brimstone,Sage,Chamber,Vandal,33,63,3,85,Phantom,40,48,12,12,Spectre,40,60,0,10
BR,braiaaa,#high,Immortal 1,128.9,151,24.8,0,22,15,38,228,237,95,0.96,0.7,26,196.6,10,66.7,Sova,Viper,Breach,Phantom,31,66,3,152,Spectre,31,58,11,16,Vandal,38,53,9,16
BR,Tunikim,#Tuni,Immortal 1,129.7,15,11.5,0,4,2,7,29,43,15,0.67,0.6,16,200.3,1,50,Skye,Reyna,,Vandal,22,64,14,20,Phantom,15,85,0,4,Spectre,11,67,22,2
BR,43432,#5183,Immortal 1,167.6,129,20.9,1,13,16,39,200,165,55,1.21,0.9,26,264.9,5,45.5,Yoru,Sage,,Phantom,28,63,9,65,Vandal,31,66,3,64,Spectre,25,69,6,30
BR,krugzin,#BR1,Immortal 1,144,613,26.2,1,85,46,134,910,859,241,1.06,0.8,29,216.3,29,50,Jett,Raze,KAY/O,Vandal,36,59,4,487,Ghost,53,46,2,96,Spectre,26,68,6,53
BR,VLY swÃ©,#tfpn,Immortal 1,146,373,26.5,0,38,27,95,549,518,146,1.06,0.8,30,223,16,48.5,Jett,Raze,Sova,Vandal,44,54,3,308,Spectre,26,69,5,32,Operator,10,87,3,29
BR,dgs,#000,Immortal 1,129,355,37.1,0,41,30,40,444,443,132,1,0.7,25,188.7,13,43.3,Sova,Cypher,Chamber,Vandal,48,50,2,254,Bulldog,55,43,3,40,Ghost,63,35,2,30
BR,GRIFEZEIRA,#9087,Immortal 1,140,768,22.2,2,113,88,192,"1,252","1,199",338,1.04,0.7,29,213.7,39,47,Chamber,Skye,Breach,Vandal,34,61,5,718,Bulldog,19,73,8,97,Ghost,31,68,2,79
BR,C I A N O,#AIM,Immortal 1,132.1,285,26.7,0,53,24,71,414,440,117,0.94,0.7,27,201.4,14,50,Jett,Reyna,Astra,Vandal,40,56,4,161,Phantom,40,56,3,86,Ghost,40,56,3,43
BR,kraken,#00000,Immortal 1,129.5,137,21.8,0,26,16,26,207,238,63,0.87,0.7,22,195.8,6,40,Reyna,Neon,Omen,Vandal,35,61,4,112,Ghost,54,44,2,25,Phantom,28,67,4,25
BR,Thxeuz777X666,#PAI,Immortal 1,140.5,591,20.8,0,91,58,102,969,866,303,1.12,0.7,25,212,31,49.2,Raze,Chamber,Reyna,Vandal,30,65,5,385,Phantom,28,67,4,241,Spectre,26,69,4,120
BR,SemJeito vrs,#mtfe,Immortal 1,145.2,152,20.8,0,24,17,45,241,227,56,1.06,0.8,24,229,6,42.9,Raze,Jett,Reyna,Vandal,32,63,4,120,Phantom,28,71,1,40,Ghost,39,58,3,15
BR,Brunexx,#2006,Immortal 1,152.9,708,24.6,0,79,45,132,"1,009",886,290,1.14,0.8,30,233.2,28,48.3,Neon,Reyna,Fade,Vandal,44,54,3,376,Phantom,35,60,4,284,Ghost,33,66,2,77
BR,bko,#777,Immortal 1,156.8,582,18.6,2,85,46,167,990,909,260,1.09,0.8,30,243.6,24,42.9,Reyna,Neon,Raze,Phantom,28,67,5,350,Vandal,27,67,6,312,Ghost,37,59,4,69
BR,Naffen,#br2,Immortal 1,141.4,970,23.7,5,128,75,199,"1,473","1,451",444,1.02,0.8,32,216,52,55.9,Chamber,Viper,Omen,Vandal,35,59,6,618,Phantom,31,64,6,416,Spectre,25,69,6,114
BR,vegas,#trem,Immortal 1,123.6,50,17.3,0,11,5,16,89,100,44,0.89,0.7,18,198.3,3,42.9,Sage,Omen,Reyna,Vandal,30,66,4,31,Phantom,17,83,0,21,Bulldog,31,57,12,17
BR,GL ã‚¸,#CRVG,Immortal 1,118.2,327,16.4,0,72,39,79,580,751,353,0.77,0.6,23,181.5,22,48.9,Fade,KAY/O,Chamber,Phantom,21,72,7,284,Spectre,17,73,9,101,Vandal,36,59,5,83
BR,tradyz,#lvv,Immortal 1,138.8,"1,063",28.9,1,125,95,124,"1,445","1,369",529,1.06,0.7,28,208.2,47,49,Omen,Sage,Sova,Vandal,39,57,4,722,Phantom,35,60,5,279,Bulldog,35,61,5,126
BR,Gu1,#DAC,Immortal 1,201.8,102,17.1,0,8,8,20,175,127,58,1.38,1,34,301.2,4,44.4,Raze,Breach,,Phantom,28,65,7,90,Vandal,32,64,3,26,Spectre,15,76,9,15
BR,ShostakÃ³vitch101,#1709,Immortal 1,139.5,209,22,0,32,19,32,316,322,95,0.98,0.7,26,214,9,45,Reyna,KAY/O,Chamber,Vandal,29,67,4,182,Phantom,28,68,3,39,Spectre,24,69,7,27
BR,Click,#cap,Immortal 1,150.6,128,18.1,1,15,13,30,236,212,109,1.11,0.8,26,229,6,40,Neon,Skye,Sova,Vandal,38,61,1,83,Phantom,20,75,5,63,Spectre,17,75,8,25
BR,dj jeffinho,#china,Immortal 1,149,219,23,0,20,29,45,351,329,114,1.07,0.8,26,228.7,9,42.9,Raze,Neon,Fade,Vandal,37,59,3,215,Spectre,18,73,9,32,Phantom,33,55,12,17
BR,Esquilo de asa,#007,Immortal 1,130.1,34,29.7,0,3,3,5,46,52,7,0.88,0.7,21,203.8,1,33.3,Chamber,,,Phantom,46,54,0,24,Ghost,24,76,0,7,Vandal,0,100,0,2
BR,BON VIVANT,#1533,Immortal 1,149.8,"1,003",23.9,1,146,56,299,"1,443","1,493",390,0.97,0.8,29,227.5,44,50,Reyna,Sage,Breach,Vandal,33,62,5,748,Phantom,31,64,5,302,Ghost,40,56,4,236
BR,DeusDevastador,#BR1,Immortal 1,142.1,583,17.8,4,98,64,146,"1,063","1,038",411,1.02,0.7,28,213.7,31,45.6,Chamber,Fade,Viper,Vandal,25,70,5,526,Phantom,25,71,4,148,Spectre,22,67,11,68
BR,aaaaaa,#www,Immortal 1,153.1,275,18.7,2,42,24,85,447,400,123,1.12,0.8,32,238.1,11,42.3,Omen,Jett,Neon,Vandal,34,61,6,246,Ghost,39,61,0,32,Sheriff,53,47,0,21
BR,volt1,#8922,Immortal 1,143.8,860,15.2,1,154,88,233,"1,674","1,715",601,0.98,0.7,29,219,55,51.9,Raze,Sage,KAY/O,Vandal,24,68,8,818,Spectre,16,74,10,219,Phantom,22,70,9,200
BR,ZEROO TWWO,#9580,Immortal 1,137.2,106,16.9,0,18,11,22,207,197,71,1.05,0.7,26,204.9,9,60,Sova,Neon,Chamber,Vandal,22,72,6,73,Phantom,29,69,1,61,Classic,33,68,0,17
BR,LOUD tamaoki,#999,Immortal 1,72.6,37,19.4,0,12,8,6,58,134,66,0.43,0.3,9,106.7,4,44.4,Brimstone,Sage,,Vandal,27,65,8,21,Phantom,30,57,13,11,Spectre,20,75,5,10
BR,anao whash1,#2007,Immortal 1,115.5,165,24.2,0,19,12,17,243,296,94,0.82,0.6,22,173.7,7,36.8,Raze,Viper,Omen,Vandal,39,57,4,115,Phantom,32,54,14,24,Ghost,43,57,0,21
BR,namora cmg,#31231,Immortal 1,166.8,28,40.5,0,3,3,8,34,24,4,1.42,1,22,267.7,1,50,Jett,Reyna,,Vandal,55,45,0,24,Ghost,25,75,0,5,Sheriff,100,0,0,3
BR,Bankai,#7562,Immortal 1,112,472,13.6,0,126,61,62,"1,005","1,139",584,0.88,0.6,25,175.9,43,56.6,Sage,Brimstone,Fade,Vandal,20,74,6,393,Phantom,16,76,8,305,Spectre,15,72,14,99
BR,sprayekindar,#szsz,Immortal 1,138,93,27.3,0,18,14,23,144,154,51,0.94,0.7,21,212,4,44.4,Sova,Reyna,Jett,Vandal,38,61,1,98,Sheriff,60,40,0,11,Spectre,25,69,6,10
BR,ah nao jotavÃª ã‚½,#60hz,Immortal 1,138,276,29.8,0,38,19,54,382,433,165,0.88,0.7,21,205.6,7,26.9,Sova,Skye,KAY/O,Vandal,42,55,3,199,Phantom,36,61,4,61,Sheriff,51,48,1,49
BR,untitled,#emmy,Immortal 1,131.9,458,24.8,0,56,48,79,720,671,269,1.07,0.7,26,199.3,29,59.2,Chamber,Sova,Fade,Vandal,34,62,3,325,Phantom,30,65,5,134,Classic,31,61,8,42
BR,Guss,#000,Immortal 1,133.4,256,24.6,0,42,25,28,378,390,161,0.97,0.7,25,198.1,14,56,Fade,Chamber,Sova,Vandal,36,60,3,177,Phantom,33,65,2,101,Ghost,26,74,0,23
BR,4lan,#heroi,Immortal 1,183.6,455,24.2,2,63,30,144,795,595,177,1.34,1,36,282.9,19,52.8,Chamber,Omen,KAY/O,Vandal,34,62,4,251,Phantom,25,71,4,158,Operator,12,88,0,57
BR,vini,#0799,Immortal 1,114.8,290,15.1,0,69,51,57,596,664,383,0.9,0.6,26,179.9,29,60.4,Sage,Brimstone,Viper,Vandal,19,72,9,204,Phantom,20,69,11,192,Classic,30,66,4,71
BR,f0xzada,#4448,Immortal 1,132.3,"1,209",12.7,6,262,208,246,"2,818","2,706","1,150",1.04,0.7,31,203.9,101,52.3,Chamber,Brimstone,Viper,Vandal,17,76,7,"1,450",Phantom,13,79,9,342,Ghost,31,64,5,245
BR,CaÑÑies,#boi,Immortal 1,145.6,852,22.8,1,126,96,194,"1,419","1,234",337,1.15,0.8,29,220.3,51,59.3,Jett,Chamber,Brimstone,Vandal,36,61,4,772,Operator,6,91,2,124,Spectre,25,69,6,118
BR,meercaa,#4818,Immortal 1,136.2,91,18.5,0,15,12,22,164,161,62,1.02,0.7,20,201.5,8,72.7,Sova,Raze,Breach,Vandal,25,69,6,86,Ghost,42,58,0,17,Sheriff,43,57,0,16
BR,Mozart FPS,#Coda,Immortal 1,151.6,279,24.5,1,40,27,72,450,392,103,1.15,0.8,28,228,14,51.9,Chamber,Reyna,Killjoy,Vandal,38,58,4,245,Operator,13,83,4,45,Marshal,54,46,0,36
BR,fr0sty,#022,Diamond 3,128.7,440,23.4,0,58,61,79,716,644,233,1.11,0.7,24,195.1,32,65.3,Omen,Fade,Chamber,Vandal,30,66,4,449,Bulldog,30,66,5,71,Classic,38,61,1,37
BR,dudzerax,#15y,Immortal 1,147.6,372,20.6,0,43,52,85,609,567,191,1.07,0.8,29,223,22,59.5,Fade,Raze,KAY/O,Vandal,30,67,3,407,Ghost,33,63,4,49,Spectre,26,67,7,34
BR,Vini Jr,#FLA,Immortal 1,122.6,100,10.3,2,33,13,36,248,268,101,0.93,0.7,19,192.2,12,70.6,Cypher,Viper,Killjoy,Vandal,16,74,10,95,Phantom,13,74,13,67,Spectre,12,75,13,33
BR,Soares,#diff,Immortal 1,167.7,"1,291",26.3,2,131,130,354,"1,990","1,553",412,1.28,0.9,35,262.7,53,51.5,Reyna,Jett,Chamber,Vandal,39,59,3,888,Phantom,31,63,6,322,Ghost,45,54,2,171
BR,Lcs,#Dad,Immortal 1,150.6,499,21,1,87,69,210,"1,084",827,211,1.31,0.8,32,232.9,41,65.1,Chamber,Omen,Fade,Vandal,38,59,4,324,Operator,10,90,0,250,Phantom,31,64,5,87
BR,Paquistanes,#420,Immortal 1,168.5,"1,057",18.9,1,127,124,321,"1,703","1,484",547,1.15,0.9,44,258.4,54,58.1,Raze,Neon,Fade,Vandal,30,66,4,"1,096",Spectre,20,75,5,137,Ghost,33,60,6,96
BR,W7M C9 GARCIA,#9999,Immortal 1,149.5,425,27.4,0,47,41,94,611,564,154,1.08,0.8,28,232.2,22,57.9,Neon,Reyna,Chamber,Vandal,37,61,2,319,Phantom,40,59,1,64,Spectre,33,65,2,43
BR,BIP Forti,#157,Immortal 1,167,735,25,5,81,61,225,"1,097",934,290,1.17,0.9,45,259.3,30,52.6,Reyna,Jett,Fade,Vandal,32,64,4,652,Phantom,30,66,5,94,Spectre,29,66,4,90
BR,13 cm ja ta bom,#1313,Immortal 1,135.4,367,22.5,0,49,35,78,543,543,166,1,0.7,28,206.6,20,55.6,Sage,Reyna,Cypher,Vandal,35,61,4,335,Spectre,26,69,6,44,Judge,14,75,11,31
BR,Ð¯everse,#7957,Diamond 3,148.2,283,19.2,0,35,23,71,493,440,161,1.12,0.8,29,229.3,13,46.4,Brimstone,Skye,Reyna,Vandal,24,71,5,291,Phantom,19,73,8,60,Bulldog,23,71,7,35
BR,hated,#0007,Immortal 1,159,521,28.8,1,70,45,126,744,643,184,1.16,0.8,33,239.3,27,64.3,Chamber,Reyna,Raze,Vandal,40,57,3,456,Sheriff,51,47,2,34,Spectre,24,70,6,33
BR,V a l k y,#vkk,Immortal 1,108.7,129,21.5,1,17,24,27,208,246,77,0.85,0.6,27,164.9,11,61.1,Chamber,Cypher,Viper,Vandal,29,64,7,90,Phantom,31,61,8,44,Ghost,38,58,4,11
BR,Sant,#XOXO,Immortal 1,148.1,909,28.7,0,130,74,170,"1,386","1,298",347,1.07,0.8,32,225.2,41,50,Chamber,Brimstone,Skye,Vandal,44,52,3,699,Phantom,36,61,4,110,Spectre,35,61,4,75
BR,Jauzim O GOD,#JV666,Immortal 1,131.3,460,15.1,1,56,72,93,900,722,268,1.25,0.7,36,207.6,34,57.6,Killjoy,Reyna,Sage,Vandal,24,71,5,326,Phantom,19,75,6,259,Spectre,19,68,13,142
BR,Zet,#play,Immortal 1,147.3,467,18.7,1,70,47,138,798,749,214,1.07,0.8,29,224.6,28,54.9,Raze,Jett,Brimstone,Vandal,28,67,4,415,Spectre,16,77,7,71,Phantom,27,68,5,61
BR,wizkxl99,#luul,Immortal 1,149.6,250,21,0,43,21,56,419,405,171,1.03,0.8,28,232.6,11,44,Fade,Skye,Viper,Vandal,25,71,4,257,Phantom,24,71,5,59,Ghost,47,47,6,33
BR,v1olet,#luna,Immortal 1,150.4,342,23.1,2,48,30,94,500,481,133,1.04,0.8,30,231.1,19,63.3,Jett,Raze,Reyna,Vandal,35,63,3,186,Phantom,38,59,3,152,Ghost,42,57,1,41
BR,LzGOD,#ntc,Immortal 1,135.3,758,24.6,1,118,77,210,"1,172","1,255",331,0.93,0.7,29,204.3,44,57.1,Chamber,Sage,Omen,Vandal,32,64,4,659,Phantom,33,64,2,88,Marshal,58,42,0,57
BR,Heitorzera,#1124,Immortal 1,106.2,90,13.7,0,25,13,20,206,223,143,0.92,0.6,23,168.3,12,70.6,Brimstone,Sage,Skye,Vandal,20,74,6,107,Spectre,13,81,6,39,Classic,22,73,6,20
BR,void soca fofo,#void,Immortal 1,129.9,205,17.7,0,38,21,68,383,422,107,0.91,0.7,22,199.8,15,60,Chamber,Viper,Sova,Vandal,26,68,6,119,Phantom,28,68,5,100,Classic,23,72,6,38
BR,peteca,#2712,Immortal 1,154,655,24.2,1,94,56,149,991,926,264,1.07,0.8,30,231.4,30,49.2,Raze,Neon,Skye,Vandal,42,55,3,445,Phantom,31,67,2,155,Sheriff,42,56,2,87
BR,KasLu,#CV2,Immortal 1,163.4,12,28.6,0,1,1,1,15,8,7,1.88,0.9,15,259.1,1,100,KAY/O,,,Phantom,36,57,7,7,Judge,28,61,11,3,Bulldog,40,60,0,2
BR,JGM,#1304,Immortal 1,137.6,272,22.4,0,48,23,53,416,394,153,1.06,0.7,28,214.8,16,59.3,Sage,Skye,Reyna,Vandal,27,69,3,219,Phantom,29,67,4,69,Classic,30,70,0,26
BR,crt final boss,#lindo,Immortal 1,130.9,313,23.8,2,44,30,77,498,509,130,0.98,0.7,26,201,18,52.9,Jett,Fade,Reyna,Vandal,38,58,4,222,Phantom,30,68,3,67,Operator,7,91,2,43
BR,ZAP e 3,#1999,Immortal 1,141.3,461,22.7,2,83,51,102,723,713,273,1.01,0.7,32,213.5,26,54.2,Raze,Fade,Sova,Vandal,36,60,4,262,Phantom,30,66,4,197,Ghost,45,52,4,53
BR,gotico e petista,#8046,Immortal 1,139.2,573,17.6,2,93,90,152,"1,032","1,025",426,1.01,0.7,28,217.4,37,55.2,Breach,Reyna,Sage,Vandal,25,69,6,658,Spectre,19,73,9,137,Classic,27,69,4,62
BR,kye,#quack,Immortal 1,130.4,314,29,1,49,30,37,465,477,174,0.97,0.7,26,194.5,19,57.6,Sova,Viper,Omen,Vandal,39,59,3,292,Spectre,26,72,2,34,Classic,52,48,0,25
BR,Amend0la,#BR1,Immortal 1,156,338,17.1,3,49,28,117,620,594,152,1.04,0.8,29,242.8,18,50,Raze,Chamber,Neon,Vandal,26,68,6,373,Spectre,18,70,12,64,Frenzy,27,68,5,46
BR,RitieH,#1978,Immortal 1,163.3,432,25.4,0,42,27,78,591,469,172,1.26,0.9,28,248.4,19,59.4,Yoru,Fade,Sage,Vandal,38,57,5,430,Frenzy,35,64,1,28,Spectre,25,72,2,23
BR,ViTorZiiLLa,#BR1,Immortal 1,134.4,186,18.7,1,33,16,56,319,325,103,0.98,0.7,31,209.9,9,42.9,Chamber,KAY/O,Omen,Phantom,26,68,6,109,Vandal,29,68,3,93,Spectre,26,69,5,44
BR,Shadows6661,#6785,Immortal 1,141,281,19.8,0,31,22,63,465,429,158,1.08,0.8,26,215.4,17,58.6,Chamber,Sage,Omen,Vandal,26,69,5,245,Phantom,28,66,6,78,Spectre,18,72,10,47
BR,Magni,#INVAX,Immortal 1,129,577,14.8,0,109,83,103,"1,265","1,208",458,1.05,0.7,30,201.7,48,57.1,Sage,Omen,Viper,Vandal,21,74,5,551,Phantom,16,79,4,271,Spectre,16,77,8,140
BR,aSpas neh vida,#8868,Immortal 1,168.4,185,14.4,1,28,16,63,397,342,106,1.16,0.9,32,254.9,11,55,Raze,Reyna,Fade,Vandal,20,73,7,177,Phantom,28,70,2,55,Spectre,17,75,8,30
BR,TKX,#viper,Immortal 1,131.1,337,19.8,3,46,38,68,583,546,274,1.07,0.7,26,201.7,22,56.4,Brimstone,Viper,Raze,Vandal,30,66,4,197,Phantom,23,69,8,98,Spectre,20,71,9,63
BR,manel demon mode,#TMC,Immortal 1,150.8,545,22.8,2,69,46,147,893,746,278,1.2,0.8,31,233.9,32,61.5,Chamber,Omen,Sage,Vandal,31,64,5,577,Classic,35,60,5,62,Spectre,22,67,10,49
BR,Taldo Hawks,#HKS,Immortal 1,123,324,19.3,0,55,38,58,567,594,239,0.95,0.7,24,189.3,22,52.4,Omen,Sova,Sage,Vandal,26,69,5,368,Classic,29,65,6,37,Spectre,13,79,7,35
BR,CÐ°ÑˆÐ° HÐ¾Ð²Ð¸ÐºÐ¾Ð²,#123,Immortal 1,134.5,182,19.6,1,29,38,31,343,308,163,1.11,0.7,26,208.8,13,59.1,Sova,Brimstone,KAY/O,Phantom,26,69,5,117,Vandal,20,72,8,86,Spectre,26,69,5,31
BR,Rangel60Hz,#15y,Immortal 1,163,138,26.7,0,8,9,30,196,174,57,1.13,0.8,30,249.2,4,40,Reyna,Sage,Raze,Vandal,40,55,5,134,Spectre,22,73,4,15,Ghost,25,71,4,9
