reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 1,e0205545-e5a7-43d1-a824-9d98fff80c7b,"22/6/26, 23:24",Competitive,Haven,Clove,Win,13,4,17,743,271,17,14,6,3,1.2,28.0,185.1,40.0,71.0,2,0,1
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Gold 1,f39abd2b-22d3-4af6-8e1b-f07feba091da,"22/6/26, 22:44",Competitive,Haven,Clove,Win,13,10,23,833,284,24,15,6,9,1.6,43.0,166.3,38.0,78.0,4,2,2
MLK KING#5605,MLK KING,5605,2026-06-24T17:41:16,MLK KING,5605,Gold 2,Gold 2,Bronze 1,b9f0a4d8-411a-40c9-b798-45d1c35bad09,"22/6/26, 22:08",Competitive,Split,Cypher,Loss,10,13,23,731,326,29,14,0,15,2.1,57.0,189.4,29.0,70.0,4,2,3
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 2,46bc705f-e915-4880-a185-bb9d9ec95e66,"24/6/26, 16:49",Competitive,Ascent,Clove,Loss,12,14,26,814,315,27,23,11,4,1.2,34.0,207.1,13.0,81.0,1,4,5
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 2,07238af5-a5ee-4611-9c51-904befd24301,"24/6/26, 16:12",Competitive,Lotus,Clove,Win,13,7,20,994,362,24,16,11,8,1.5,89.0,245.3,16.0,90.0,5,1,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 1,257c2605-64e7-4ea6-af4c-afcd7d533ad9,"24/6/26, 15:28",Competitive,Breeze,Clove,Win,13,11,24,767,304,28,20,4,8,1.4,18.0,187.8,9.0,75.0,2,2,3
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 2,067f8003-b991-45fd-95b2-d6f9c896d04c,"24/6/26, 1:31",Competitive,Lotus,Clove,Loss,10,13,23,460,215,18,19,4,-1,0.9,-12.0,140.7,14.0,65.0,0,2,2
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Gold 1,daa5960e-6216-4d00-9bb7-5acfc67f8f7c,"24/6/26, 0:52",Competitive,Unknown,Clove,Win,13,10,23,679,217,17,18,11,-1,0.9,-16.0,136.7,11.0,83.0,4,1,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 3,0beb44ff-144d-444c-b8d9-0a2299c64639,"24/6/26, 0:12",Competitive,Unknown,Clove,Loss,9,13,22,655,260,19,21,4,-2,0.9,-19.0,155.0,8.0,82.0,2,3,0
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Bronze 3,0254ec52-87a8-4d3c-9d27-f2403a151ac8,"23/6/26, 23:41",Competitive,Haven,Clove,Loss,2,13,15,544,307,16,14,2,2,1.1,-23.0,173.0,13.0,73.0,0,0,2
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 1,dbfcf1e9-9307-45c4-971d-d879256ea59e,"23/6/26, 22:59",Competitive,Haven,Clove,Loss,9,13,22,796,315,24,19,8,5,1.3,30.0,205.4,16.0,82.0,2,1,2
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 1,f4a833ec-a695-42dc-abe8-35018c0a2875,"23/6/26, 0:30",Competitive,Ascent,Clove,Loss,13,15,28,264,169,18,26,3,-8,0.7,-74.0,102.9,10.0,57.0,4,5,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Gold 1,86cdac3f-c540-47d4-86ac-8b845a85f958,"22/6/26, 23:50",Competitive,Breeze,Clove,Loss,10,13,23,773,339,26,19,7,7,1.4,53.0,211.8,19.0,74.0,4,1,3
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Gold 1,97c6d823-c455-4f22-912e-f4010c67db87,"22/6/26, 23:07",Competitive,Haven,Clove,Loss,10,13,23,445,213,17,20,2,-3,0.8,-16.0,145.3,15.0,65.0,1,2,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Gold 1,3992bcff-51a6-4f77-aca8-1630a7a9fb2f,"22/6/26, 3:20",Competitive,Pearl,Clove,Loss,9,13,22,635,254,18,20,9,-2,0.9,-24.0,149.3,14.0,82.0,0,1,2
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 3,1c5ec0fb-df6c-471b-97f3-a0c88691d71c,"22/6/26, 2:51",Competitive,Split,Clove,Loss,5,13,18,161,182,11,19,2,-8,0.6,-104.0,111.2,16.0,50.0,2,2,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 1,76deef1f-3e3c-407b-809b-469b2e94b026,"22/6/26, 2:13",Competitive,Fracture,Clove,Win,13,5,18,821,253,17,12,5,5,1.4,52.0,172.4,12.0,78.0,3,1,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 3,db742339-529f-488a-b56e-9757dba4c2bd,"22/6/26, 1:29",Competitive,Lotus,Clove,Win,13,11,24,946,363,32,20,7,12,1.6,64.0,234.9,13.0,88.0,3,2,3
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 1,e7db96de-507b-4174-b4f4-bf37c03ca872,"22/6/26, 0:47",Competitive,Breeze,Clove,Win,13,11,24,807,302,25,20,6,5,1.2,19.0,188.6,9.0,79.0,4,1,2
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Silver 3,8d764851-e422-451e-a257-ca1e004634f1,"22/6/26, 0:05",Competitive,Split,Clove,Loss,10,13,23,330,192,13,24,7,-11,0.5,-62.0,132.5,16.0,65.0,1,0,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Bronze 3,a095e7ae-42da-4155-a29c-151c20540118,"21/6/26, 22:12",Competitive,Lotus,Clove,Draw,15,15,30,396,190,20,25,8,-5,0.8,-35.0,126.8,9.0,63.0,1,3,1
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Gold 1,dbe790f4-2552-4c2d-9a9c-cbe73406edaf,"21/6/26, 21:32",Competitive,Pearl,Clove,Win,13,10,23,821,272,22,21,11,1,1.1,-4.0,158.7,8.0,96.0,5,0,0
Andress#0429,Andress,0429,2026-06-24T17:44:46,Andress,0429,Gold 1,Gold 1,Gold 1,d9051898-45fa-4e4c-915b-ea825fdaa80d,"21/6/26, 21:01",Competitive,Haven,Clove,Win,13,3,16,953,314,21,13,1,8,1.6,51.0,197.2,30.0,94.0,1,0,2
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 1,d8e1f36e-b68e-4930-9790-48e2267ba19e,"22/6/26, 20:27",Competitive,Haven,Killjoy,Win,14,12,26,687,216,18,18,6,0,22.0,148.7,7.0,77.0,0.0,2,0,495
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Bronze 3,620de94f-d789-4d32-88cf-e2b0bfdb94b7,"21/6/26, 20:21",Competitive,Ascent,Sova,Loss,9,13,22,347,184,12,19,9,-7,0.6,-30.0,121.6,6.0,64.0,1,2,1
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Gold 1,d01b405a-5af6-4830-8cf8-6e2654e986fe,"20/6/26, 22:03",Competitive,Pearl,Omen,Win,13,8,21,411,133,8,17,9,-9,0.5,-37.0,90.6,10.0,71.0,0,4,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Gold 2,cfc47fb1-48be-4108-86f6-cce55e899b93,"20/6/26, 21:34",Competitive,Lotus,Sova,Loss,3,13,16,100,108,5,16,3,-11,0.3,-83.0,78.9,12.0,50.0,0,2,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 3,1c3a4527-a9cf-4664-8924-7055120e2e8b,"20/6/26, 20:53",Competitive,Pearl,Sova,Win,13,11,24,565,182,13,17,7,-4,0.8,-2.0,129.3,10.0,75.0,2,0,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 2,a2d63280-6803-423d-8347-b9a8cc8d22e0,"20/6/26, 18:53",Competitive,Ascent,Sova,Loss,9,13,22,353,148,8,19,7,-11,0.4,-40.0,113.5,13.0,73.0,0,2,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Gold 2,3f808f85-54b4-42f9-8e71-cf9726069ccc,"20/6/26, 18:27",Competitive,Lotus,Sova,Loss,4,13,17,164,130,6,16,3,-10,0.4,-74.0,92.1,13.0,65.0,0,0,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Gold 2,c0444378-a00d-455f-8e16-bd33d320ab8c,"20/6/26, 17:30",Competitive,Breeze,Omen,Win,13,7,20,233,90,7,14,5,-7,0.5,-60.0,52.8,15.0,55.0,0,2,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Gold 2,a037eb50-5393-4bfa-901d-ff481d6c3eac,"20/6/26, 16:46",Competitive,Haven,Omen,Loss,11,13,24,512,178,13,18,14,-5,0.7,-4.0,125.8,13.0,75.0,1,2,1
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Bronze 3,07882b0d-f09f-4f88-ba6b-bd4bc4a8a199,"19/6/26, 22:12",Competitive,Breeze,Skye,Win,13,9,22,782,288,22,14,7,8,1.6,81.0,198.3,18.0,68.0,1,1,3
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Iron 3,caa199ec-33b0-486c-8151-464326168c67,"18/6/26, 20:40",Competitive,Pearl,Sova,Win,13,4,17,374,23,6,2,17,3,138.0,224.6,23.0,100.0,2.0,0,2,138
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Bronze 2,3154096c-af3d-4270-be9d-7cd465621935,"16/6/26, 22:24",Competitive,Lotus,Omen,Loss,5,13,18,702,290,18,14,3,4,1.3,29.0,176.6,10.0,78.0,1,1,1
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Bronze 3,22697d5e-b951-4a28-9648-a708fbf092df,"15/6/26, 22:25",Competitive,Pearl,Sova,Loss,9,13,22,620,245,17,18,8,-1,0.9,16.0,158.9,14.0,73.0,1,0,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 2,8000bddf-563f-4cae-9fb1-f6139211a538,"14/6/26, 19:38",Competitive,Split,Skye,Win,13,4,17,898,245,17,7,9,10,2.4,82.0,152.6,17.0,88.0,1,0,1
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 3,13e2d994-6959-4261-937e-1e933b11cec8,"14/6/26, 1:38",Competitive,Lotus,Sova,Win,13,9,22,931,301,22,13,11,9,1.7,108.0,223.3,18.0,82.0,3,0,3
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Bronze 3,ac97692f-b27a-4a31-aa8a-4411f6359a9c,"14/6/26, 0:59",Competitive,Fracture,Tejo,Win,13,7,20,585,206,13,17,8,-4,0.8,-24.0,133.1,9.0,75.0,2,1,1
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 1,6fc20cd5-37e6-4ea3-8d42-5939e2d95e20,"13/6/26, 20:46",Competitive,Fracture,Skye,Loss,5,13,18,744,322,20,14,6,6,1.4,46.0,185.7,17.0,78.0,0,0,1
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 3,81811827-8e05-45a0-a2bd-38c80a94024e,"13/6/26, 16:58",Competitive,Pearl,Sova,Loss,6,13,19,532,204,13,15,6,-2,0.9,15.0,150.8,8.0,74.0,1,1,0
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Bronze 3,d5d42a47-2111-4a63-85f5-74dd049eb6b1,"13/6/26, 16:25",Competitive,Lotus,Sova,Loss,5,13,18,136,135,7,15,3,-8,0.5,-47.0,101.5,12.0,50.0,1,1,1
starken#7821,starken,7821,2026-06-24T17:48:18,starken,7821,Gold 2,Gold 2,Silver 1,a041a0f7-fb4f-4827-a6ab-d4978fc53358,"13/6/26, 0:30",Competitive,Breeze,Omen,Win,13,5,18,835,238,16,9,6,7,1.8,46.0,154.5,16.0,83.0,0,0,0
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 1,dbe790f4-2552-4c2d-9a9c-cbe73406edaf,"21/6/26, 21:32",Competitive,Pearl,Breach,Loss,10,13,23,561,229,19,18,10,1,1.1,-15.0,136.3,18.0,74.0,2,3,2
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Silver 1,4db30615-62c6-40d0-aa42-9aa00d6ef9a9,"20/6/26, 21:01",Competitive,Pearl,Omen,Loss,5,13,18,771,310,20,15,7,5,1.3,38.0,191.1,41.0,83.0,0,1,1
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Silver 3,82928f5d-476c-4eaa-98f5-2334658db797,"17/2/26, 23:22",Competitive,Split,Iso,Win,13,3,16,379,165,11,10,3,1,1.1,-18.0,102.9,27.0,56.0,0,3,1
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Silver 2,98b0e1d9-947b-4d68-8bb7-a6aa80bc1cce,"14/2/26, 16:07",Competitive,Breeze,Iso,Win,13,7,20,689,278,21,18,2,3,1.2,3.0,174.9,22.0,70.0,6,5,2
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 1,65d1e7b8-77c4-447b-811e-35c4f9828510,"14/2/26, 15:38",Competitive,Unknown,Deadlock,Loss,4,11,15,100,34,1,13,2,-12,0.1,-119.0,26.1,14.0,40.0,0,5,0
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,16749b47-b602-43bf-99f6-dc41253a8519,"14/2/26, 0:16",Competitive,Haven,Omen,Loss,2,13,15,100,127,6,15,2,-9,0.4,-79.0,77.5,43.0,47.0,2,0,0
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,22892cdb-5621-46d9-a247-c40146557cc7,"13/2/26, 23:39",Competitive,Split,Cypher,Loss,5,13,18,420,240,16,15,2,1,1.1,-11.0,145.7,21.0,61.0,1,2,2
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 1,f5aafc80-8f68-446c-aca2-d8e6979e04da,"8/2/26, 1:53",Competitive,Pearl,Breach,Loss,8,13,21,235,160,10,18,12,-8,0.6,-58.0,98.9,8.0,62.0,1,1,0
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Silver 1,b13c1745-1cdf-4196-91ff-dd3b9eb2790e,"8/2/26, 1:06",Competitive,Unknown,Sage,Win,13,9,22,794,259,20,15,8,5,1.3,8.0,159.4,27.0,82.0,3,1,2
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Silver 3,f4940579-ef4f-4e1a-a2a2-9a826c2e63f6,"8/2/26, 0:14",Competitive,Pearl,Deadlock,Win,13,5,18,857,269,17,14,3,3,1.2,35.0,171.3,23.0,83.0,3,0,1
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Silver 2,56d160d5-4447-4603-b18d-3ab06e4fa331,"7/2/26, 23:35",Competitive,Haven,Cypher,Win,13,9,22,726,212,18,11,6,7,1.6,31.0,142.4,23.0,77.0,1,3,0
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,30bdb513-cfa8-4a96-8f15-afd6aa9bf98c,"7/2/26, 22:58",Competitive,Split,Reyna,Win,13,4,17,749,227,14,11,1,3,1.3,36.0,161.3,28.0,76.0,4,3,1
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Silver 3,2b2609d0-6b2a-4284-af32-fa3e05d17016,"7/2/26, 22:12",Competitive,Haven,Omen,Loss,9,13,22,589,246,16,19,15,-3,0.8,-2.0,166.2,15.0,73.0,3,5,0
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,33716cf5-d186-407f-8414-e6af9ee19f22,"5/2/26, 17:47",Competitive,Unknown,Iso,Win,13,11,24,881,314,27,14,1,13,1.9,80.0,194.0,26.0,79.0,7,4,4
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,9f623d6a-1349-4e28-8c7b-8d1bef30a074,"5/2/26, 17:12",Competitive,Bind,Cypher,Win,13,9,22,402,142,12,14,2,-2,0.9,-14.0,104.0,22.0,64.0,2,1,1
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Bronze 3,61e59103-3e50-459d-833d-dd3c2e3658b6,"5/2/26, 16:30",Competitive,Abyss,Cypher,Win,13,9,22,678,194,15,15,3,0,1.0,124.0,22.0,82.0,3.0,3,0,721
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 1,b2750f69-2fdf-43e3-811a-a529546195ec,"4/2/26, 23:19",Competitive,Bind,Cypher,Win,13,7,20,806,233,16,10,3,6,1.6,47.0,154.8,12.0,80.0,3,2,0
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,6aa46852-4c84-4daf-ab81-3febd8ad65ea,"4/2/26, 22:34",Competitive,Breeze,Skye,Loss,11,13,24,384,179,16,21,7,-5,0.8,-30.0,123.6,29.0,67.0,4,1,2
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,98840fa8-dbc9-4bff-9540-3ea9e4b9099c,"4/2/26, 19:59",Competitive,Pearl,Brimstone,Win,13,8,21,827,224,17,12,9,5,1.4,29.0,149.8,22.0,90.0,1,2,1
Pelado#69420,Pelado,69420,2026-06-24T17:52:39,Pelado,69420,Gold 2,Gold 2,Gold 2,d195c198-966c-401b-a934-e3dfebc48f3a,"4/2/26, 0:55",Competitive,Split,Reyna,Loss,11,13,24,509,223,18,18,5,0,-6.0,152.4,27.0,67.0,0.0,3,2,179
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Bronze 3,a095e7ae-42da-4155-a29c-151c20540118,"21/6/26, 22:12",Competitive,Lotus,Breach,Draw,15,15,30,759,264,27,23,12,4,1.2,28.0,168.9,18.0,77.0,3,2,1
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Silver 3,186aebb6-01d3-49ec-bd46-7ac1543007aa,"21/6/26, 21:34",Competitive,Split,Skye,Win,13,3,16,477,108,6,10,10,-4,0.6,-39.0,68.1,4.0,81.0,1,0,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Silver 2,2ea769a1-1603-4fe1-a801-e34b4822fa6b,"21/6/26, 20:54",Competitive,Breeze,Harbor,Win,13,10,23,319,115,9,13,5,-4,0.7,-38.0,74.1,22.0,65.0,0,1,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Silver 1,3cd5d68b-f4e6-448a-9e5d-7f0a61c77dcf,"21/6/26, 19:57",Competitive,Split,Skye,Loss,8,13,21,562,210,16,17,3,-1,0.9,-19.0,135.8,20.0,81.0,1,3,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Silver 3,7b5aede5-f832-4235-ae71-68dc880e8ebe,"21/6/26, 1:58",Competitive,Fracture,Breach,Win,13,11,24,534,205,17,20,7,-3,0.8,-18.0,126.8,20.0,71.0,4,2,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,35ae436e-0d8f-4c80-a903-0ce61518f05c,"21/6/26, 1:32",Competitive,Fracture,Breach,Loss,2,13,15,164,168,8,15,1,-7,0.5,-98.0,101.4,13.0,60.0,0,2,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,ab133ae0-ed48-4327-a2a7-67315f68d91c,"21/6/26, 0:46",Competitive,Ascent,Killjoy,Win,13,11,24,753,212,20,12,2,8,1.7,34.0,133.4,9.0,83.0,2,0,2
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 1,92957a5e-55cb-4fdf-956b-5b2fc154a0e4,"9/6/26, 21:58",Competitive,Pearl,Fade,Win,14,12,26,699,251,23,18,8,5,1.3,24.0,158.4,19.0,73.0,3,4,2
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,bc6ec7f4-b832-4396-b1c7-069f1b1d885c,"9/6/26, 21:23",Competitive,Ascent,Killjoy,Loss,6,13,19,549,221,14,15,4,-1,0.9,9.0,154.3,10.0,74.0,0,0,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,07662117-d4f0-4d95-8e13-1050dc969820,"9/6/26, 20:15",Competitive,Breeze,Harbor,Loss,11,13,24,230,99,8,18,12,-10,0.4,-72.0,64.8,17.0,67.0,1,0,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,e79bed26-a51b-410a-a607-38882a8c88dc,"8/6/26, 1:27",Competitive,Haven,Killjoy,Win,13,4,17,614,162,10,10,3,0,1.0,-5.0,114.7,16.0,82.0,1,0,1
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,a7109250-13a6-4aae-8fdd-6986f9d9e613,"8/6/26, 0:54",Competitive,Pearl,Fade,Loss,7,13,20,298,172,12,15,5,-3,0.8,-21.0,113.5,28.0,60.0,2,1,1
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,09aa126d-6e7c-42a6-b604-71c5d4b09449,"8/6/26, 0:13",Competitive,Haven,Killjoy,Win,13,11,24,684,201,18,13,7,5,1.4,21.0,138.1,15.0,79.0,3,0,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,3a93aeec-d675-42ad-bc34-c8ef019e8625,"7/6/26, 23:43",Competitive,Split,Sova,Loss,3,13,16,208,178,8,15,1,-7,0.5,-32.0,120.1,10.0,50.0,2,1,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,774317c6-96b1-4855-bfe2-454b3061a4a4,"7/6/26, 22:57",Competitive,Lotus,Skye,Win,13,11,24,284,137,12,17,6,-5,0.7,-55.0,100.4,16.0,62.0,2,1,0
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Gold 2,8fe7bdf1-cad5-4f12-aded-829cbed739b9,"7/6/26, 22:11",Competitive,Lotus,Skye,Loss,8,13,21,753,248,18,16,7,2,1.1,22.0,162.7,23.0,90.0,0,1,1
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Iron 3,5da20d02-ffae-420e-b120-5aecefba95e4,"6/6/26, 1:20",Competitive,Fracture,Killjoy,Loss,12,14,26,813,303,27,17,6,10,1.6,68.0,198.9,11.0,77.0,1,1,1
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Bronze 3,eb985a79-9362-42a9-a9d8-c000f6860b67,"6/6/26, 0:37",Competitive,Fracture,Tejo,Win,13,10,23,803,262,21,15,11,6,1.4,40.0,166.9,15.0,78.0,2,1,3
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Bronze 2,5e22dac4-6a0a-472d-b6ae-6c509e7e4933,"5/6/26, 23:47",Competitive,Pearl,Fade,Win,13,9,22,819,279,22,16,5,6,1.4,34.0,168.7,27.0,77.0,4,1,2
YËP ElSucioNemo#NEMO,YËP ElSucioNemo,NEMO,2026-06-24T17:56:21,YËP ElSucioNemo,NEMO,Gold 2,Gold 2,Iron 3,0055408f-e143-4938-97d9-b0ca5a7ede60,"5/6/26, 23:13",Competitive,Ascent,Killjoy,Loss,8,13,21,845,388,29,16,3,13,1.8,101.0,237.9,13.0,81.0,1,1,3
Axel367#safi,Axel367,safi,2026-06-24T17:59:22,Axel367,safi,Silver 3,Silver 3,Silver 2,801b02ac-3ab5-42ee-8aeb-02a492700443,"24/6/26, 10:58",Competitive,Lotus,Reyna,Win,13,10,23,401,162,14,18,5,-4,0.8,-24.0,111.6,21.0,65.0,1,2,0
Axel367#safi,Axel367,safi,2026-06-24T17:59:22,Axel367,safi,Silver 3,Silver 3,Bronze 3,24369774-8b54-446e-8416-0ab6c0a5b219,"24/6/26, 10:12",Competitive,Unknown,Chamber,Win,13,11,24,550,151,14,16,3,-2,0.9,-5.0,110.6,19.0,79.0,5,0,0
Axel367#safi,Axel367,safi,2026-06-24T17:59:22,Axel367,safi,Silver 3,Silver 3,Silver 1,5975e706-8ae0-44a0-b7dd-b25e2040bf10,"24/6/26, 0:03",Competitive,Haven,Chamber,Loss,9,13,22,347,186,15,18,4,-3,0.8,-16.0,123.0,27.0,59.0,2,4,0
